# KDOS security database — GENERATED by vendor.py; do not edit.
# generated 2026-08-12 from Alpine secdb: v3.19/main v3.19/community v3.20/main v3.20/community v3.21/main v3.21/community v3.22/main v3.22/community v3.23/main v3.23/community v3.24/main v3.24/community
# source https://secdb.alpinelinux.org/ (CC-BY-SA-4.0)
# <alpine-package> <version-that-fixed-it> <CVE>[,<CVE>...]
7zip 26.01-r0 CVE-2026-48092,CVE-2026-48095,CVE-2026-48101,CVE-2026-48102,CVE-2026-48103,CVE-2026-48104,CVE-2026-48111,CVE-2026-48112
radare2 5.7.0-r0 CVE-2022-1437,CVE-2022-1444,CVE-2022-1451,CVE-2022-1452,CVE-2022-1649,CVE-2022-1714,CVE-2022-1809,CVE-2022-1899
radare2 5.7.2-r0 CVE-2022-34502,CVE-2022-34520
radare2 5.8.0-r0 CVE-2022-4398
radare2 5.8.2-r0 CVE-2023-0302
radvd 2.21-r0 CVE-2026-48715
rapidjson 1.1.0-r6 CVE-2024-38517
rapidjson 1.1.0-r7 CVE-2024-38517
raptor2 2.0.15-r2 CVE-2017-18926
raptor2 2.0.15-r3 CVE-2020-25713
rav1e 0.7.1-r1 RUSTSEC-2024-0404
rclone 1.67.0-r0 CVE-2023-45288
rclone 1.68.2-r0 CVE-2024-52522
rclone 1.69.0-r0 CVE-2024-45337,CVE-2024-45338
rclone 1.69.2-r0 CVE-2025-22869,CVE-2025-22870
rclone 1.69.3-r0 CVE-2025-30204
rclone 1.72.1-r0 CVE-2025-58181,CVE-2025-61729
rclone 1.73.5-r0 CVE-2025-68121,CVE-2026-1229,CVE-2026-25679,CVE-2026-27137,CVE-2026-27138,CVE-2026-27140,CVE-2026-27141,CVE-2026-27142,CVE-2026-27143,CVE-2026-27144,CVE-2026-32280,CVE-2026-32281,CVE-2026-32282,CVE-2026-32283,CVE-2026-32288,CVE-2026-32289,CVE-2026-33186,CVE-2026-33809,CVE-2026-33810,CVE-2026-41179,GHSA-6g7g-w4f8-9c9x
rclone 1.74.0-r0 CVE-2026-32952,CVE-2026-33813
rclone 1.74.1-r0 CVE-2026-33811,CVE-2026-33814,CVE-2026-39817,CVE-2026-39819,CVE-2026-39820,CVE-2026-39823,CVE-2026-39825,CVE-2026-39826,CVE-2026-39836,CVE-2026-42499,CVE-2026-42501
rdesktop 1.8.6-r0 CVE-2018-20174,CVE-2018-20175,CVE-2018-20176,CVE-2018-20177,CVE-2018-20178,CVE-2018-20179,CVE-2018-20180,CVE-2018-20181,CVE-2018-20182,CVE-2018-8791,CVE-2018-8792,CVE-2018-8793,CVE-2018-8794,CVE-2018-8795,CVE-2018-8796,CVE-2018-8797,CVE-2018-8798,CVE-2018-8799,CVE-2018-8800
re2c 1.3-r1 CVE-2020-11958
recutils 1.9-r0 CVE-2021-46019,CVE-2021-46021,CVE-2021-46022
redict 7.3.1-r0 CVE-2024-31227,CVE-2024-31228,CVE-2024-31449
redict 7.3.2-r0 CVE-2024-46981,CVE-2024-51741
redict 7.3.3-r0 CVE-2025-21605
redict 7.3.3-r1 CVE-2025-27151
redict 7.3.3-r2 CVE-2025-32023,CVE-2025-48367
redict 7.3.6-r0 CVE-2025-46817,CVE-2025-46818,CVE-2025-46819,CVE-2025-49844
redis 5.0.4-r0 CVE-2019-10192,CVE-2019-10193
redis 5.0.8-r0 CVE-2015-8080
redis 6.0.3-r0 CVE-2020-14147
redis 6.2.0-r0 CVE-2021-21309,CVE-2021-3470
redis 6.2.4-r0 CVE-2021-32625
redis 6.2.5-r0 CVE-2021-32761
redis 6.2.6-r0 CVE-2021-32626,CVE-2021-32627,CVE-2021-32628,CVE-2021-32672,CVE-2021-32675,CVE-2021-32687,CVE-2021-32762,CVE-2021-41099
redis 6.2.7-r0 CVE-2022-24735,CVE-2022-24736
redis 7.0.12-r0 CVE-2022-24834,CVE-2023-36824
redis 7.0.4-r0 CVE-2022-31144
redis 7.0.5-r0 CVE-2022-35951
redis 7.0.6-r0 CVE-2022-3647
redis 7.0.8-r0 CVE-2022-35977,CVE-2023-22458
redis 7.2.1-r0 CVE-2023-41053
redis 7.2.11-r0 CVE-2025-32023,CVE-2025-46817,CVE-2025-46818,CVE-2025-46819,CVE-2025-48367,CVE-2025-49844
redis 7.2.2-r0 CVE-2023-45145
redis 7.2.4-r0 CVE-2023-41056
redis 7.2.4-r1 CVE-2024-31227,CVE-2024-31228,CVE-2024-31449
redis 7.2.5-r1 CVE-2024-31227,CVE-2024-31228,CVE-2024-31449
redis 7.2.7-r0 CVE-2024-46981,CVE-2024-51741
redis 7.2.8-r0 CVE-2025-21605
redis 7.2.9-r0 CVE-2025-27151
redis 8.0.0-r0 CVE-2025-21605
redis 8.0.2-r0 CVE-2025-27151
redis 8.0.3-r0 CVE-2025-32023,CVE-2025-48367
redis 8.0.4-r0 CVE-2025-46817,CVE-2025-46818,CVE-2025-46819,CVE-2025-49844
redis 8.2.2-r0 CVE-2025-46817,CVE-2025-46818,CVE-2025-46819,CVE-2025-49844
redis 8.2.3-r0 CVE-2025-62507
rekor 1.1.1-r0 CVE-2023-30551
rpcbind 0.2.4-r0 CVE-2017-8779
rpm 4.16.1.3-r0 CVE-2021-20266,CVE-2021-20271,CVE-2021-3421
rpm 4.17.1-r0 CVE-2021-3521
rpm 4.18.0-r0 CVE-2021-35937,CVE-2021-35938,CVE-2021-35939
rssh 2.3.4-r1 CVE-2019-3464
rssh 2.3.4-r2 CVE-2019-1000018,CVE-2019-3463
rsync 0 CVE-2020-14387
rsync 3.1.2-r7 CVE-2017-16548,CVE-2017-17433,CVE-2017-17434
rsync 3.2.4-r2 CVE-2022-29154
rsync 3.4.0-r0 CVE-2024-12084,CVE-2024-12085,CVE-2024-12086,CVE-2024-12087,CVE-2024-12088,CVE-2024-12747
rsync 3.4.1-r1 CVE-2025-10158
rsync 3.4.1-r2 CVE-2026-41035
rsync 3.4.3-r0 CVE-2026-29518,CVE-2026-43617,CVE-2026-43618,CVE-2026-43619,CVE-2026-43620,CVE-2026-45232
rsyslog 8.1908.0-r1 CVE-2019-17040,CVE-2019-17041,CVE-2019-17042
rsyslog 8.2204.1-r0 CVE-2022-24903
rt4 4.4.7-r0 CVE-2021-38562,CVE-2022-25802,CVE-2023-41259,CVE-2023-41260
rtl_433 21.12-r3 CVE-2022-25050,CVE-2022-25051,CVE-2022-27419
ruby 2.4.2-r0 CVE-2017-0898,CVE-2017-0899,CVE-2017-0900,CVE-2017-0901,CVE-2017-0902,CVE-2017-10784,CVE-2017-14033,CVE-2017-14064
ruby 2.4.3-r0 CVE-2017-17405
ruby 2.5.1-r0 CVE-2017-17742,CVE-2018-6914,CVE-2018-8777,CVE-2018-8778,CVE-2018-8779,CVE-2018-8780
ruby 2.5.2-r0 CVE-2018-16395,CVE-2018-16396
ruby 2.6.5-r0 CVE-2019-15845,CVE-2019-16201,CVE-2019-16254,CVE-2019-16255
ruby 2.6.6-r0 CVE-2020-10663,CVE-2020-10933
ruby 2.7.2-r0 CVE-2020-25613
ruby 2.7.3-r0 CVE-2021-28965,CVE-2021-28966
ruby 2.7.4-r0 CVE-2021-31799,CVE-2021-31810,CVE-2021-32066
ruby 3.0.3-r0 CVE-2021-41816,CVE-2021-41817,CVE-2021-41819
ruby 3.1.2-r0 CVE-2022-28738,CVE-2022-28739
ruby 3.1.3-r0 CVE-2021-33621
ruby 3.1.4-r0 CVE-2023-28755,CVE-2023-28756
ruby 3.2.4-r0 CVE-2024-27280,CVE-2024-27281,CVE-2024-27282
ruby 3.2.8-r0 CVE-2025-27219
ruby 3.3.1-r0 CVE-2024-27280,CVE-2024-27281,CVE-2024-27282
ruby 3.3.10-r0 CVE-2025-61594
ruby 3.3.8-r0 CVE-2025-27219
ruby 3.4.7-r0 CVE-2025-61594
ruby 3.4.9-r0 CVE-2026-27820
ruby-activesupport 7.0.4.3-r0 CVE-2023-22796,CVE-2023-28120
ruby-addressable 2.8.0-r0 CVE-2021-32740
ruby-addressable 2.9.0-r0 CVE-2026-35611
ruby-net-imap 0.3.9-r0 CVE-2025-27219
ruby-net-imap 0.4.19-r0 CVE-2025-27219
ruby-net-imap 0.4.22-r0 CVE-2025-43857
ruby-nokogiri 1.10.4-r0 CVE-2019-5477
ruby-nokogiri 1.11.6-r0 CVE-2020-26247
ruby-nokogiri 1.13.10-r0 CVE-2022-23476
ruby-nokogiri 1.13.4-r0 CVE-2022-24836
ruby-nokogiri 1.13.6-r0 CVE-2022-29181
ruby-rexml 3.3.9-r0 CVE-2024-39908,CVE-2024-41123,CVE-2024-41946,CVE-2024-43398,CVE-2024-49761
ruby-rexml 3.4.4-r0 CVE-2025-58767
runc 1.0.0_rc10-r0 CVE-2019-19921
runc 1.0.0_rc7-r0 CVE-2019-5736
runc 1.0.0_rc9-r0 CVE-2019-16884
runc 1.0.0_rc95-r0 CVE-2021-30465
runc 1.0.3-r0 CVE-2021-43784
runc 1.1.12-r0 CVE-2024-21626
runc 1.1.14-r0 CVE-2024-45310
runc 1.1.2-r0 CVE-2022-29162
runc 1.1.4-r0 CVE-2023-25809,CVE-2023-27561,CVE-2023-28642
runc 1.1.4-r7 CVE-2023-27561
runc 1.3.3-r0 CVE-2025-31133,CVE-2025-52565,CVE-2025-52881
runc 1.4.3-r0 CVE-2026-41579
rust 1.26.0-r0 CVE-2019-16760
rust 1.34.2-r0 CVE-2019-12083
rust 1.51.0-r2 CVE-2020-36323,CVE-2021-31162
rust 1.52.1-r1 CVE-2021-29922
rust 1.56.1-r0 CVE-2021-42574
rust 1.66.1-r0 CVE-2022-46176
rust 1.71.1-r0 CVE-2023-38497
rust 1.78.0-r1 CVE-2026-33056
rust 1.83.0-r1 CVE-2026-33056
rust 1.87.0-r1 CVE-2026-33056
rust 1.91.1-r1 CVE-2026-33056
rust 1.91.1-r2 CVE-2026-5222,CVE-2026-5223
rust 1.94.0-r1 CVE-2026-33056
rust 1.96.0-r0 CVE-2026-5222,CVE-2026-5223
rust 1.96.1-r0 CVE-2025-15661,CVE-2026-55199,CVE-2026-55200
rxvt-unicode 9.26-r0 CVE-2021-33477
rxvt-unicode 9.31-r0 CVE-2022-4170
salt 2019.2.3-r0 CVE-2019-17361
salt 3000.2-r0 CVE-2020-11651,CVE-2020-11652
salt 3002-r1 CVE-2020-16846,CVE-2020-17490,CVE-2020-25592
salt 3003-r0 CVE-2021-31607
salt 3004.1-r0 CVE-2022-22934,CVE-2022-22935,CVE-2022-22936,CVE-2022-22941
salt 3006.6-r0 CVE-2024-22231,CVE-2024-22232
salt 3007.9-r0 CVE-2025-62348,CVE-2025-62349
salt-lts 3006.17-r0 CVE-2025-62348,CVE-2025-62349
samba 4.10.3-r0 CVE-2018-16860
samba 4.10.5-r0 CVE-2019-12435,CVE-2019-12436
samba 4.10.8-r0 CVE-2019-10197
samba 4.11.2-r0 CVE-2019-10218,CVE-2019-14833
samba 4.11.3-r0 CVE-2019-14861,CVE-2019-14870
samba 4.11.5-r0 CVE-2019-14902,CVE-2019-14907,CVE-2019-19344
samba 4.12.2-r0 CVE-2020-10700,CVE-2020-10704
samba 4.12.5-r0 CVE-2020-10730,CVE-2020-10745,CVE-2020-10760,CVE-2020-14303
samba 4.12.7-r0 CVE-2020-1472
samba 4.12.9-r0 CVE-2020-14318,CVE-2020-14323,CVE-2020-14383
samba 4.14.2-r0 CVE-2020-27840,CVE-2021-20277
samba 4.14.4-r0 CVE-2021-20254
samba 4.15.0-r0 CVE-2021-3671
samba 4.15.2-r0 CVE-2016-2124,CVE-2020-25717,CVE-2020-25718,CVE-2020-25719,CVE-2020-25721,CVE-2020-25722,CVE-2021-23192,CVE-2021-3738
samba 4.15.9-r0 CVE-2021-3670,CVE-2022-2031,CVE-2022-32742,CVE-2022-32744,CVE-2022-32745,CVE-2022-32746
samba 4.16.6-r0 CVE-2022-3437,CVE-2022-3592
samba 4.16.7-r0 CVE-2022-42898
samba 4.17.0-r0 CVE-2022-1615,CVE-2022-32743
samba 4.18.1-r0 CVE-2023-0225
samba 4.18.8-r0 CVE-2023-3961,CVE-2023-4091,CVE-2023-4154,CVE-2023-42669,CVE-2023-42670
samba 4.18.9-r0 CVE-2018-14628
samba 4.21.6-r0 CVE-2025-0620
samba 4.21.9-r0 CVE-2025-10230,CVE-2025-9640
samba 4.22.10-r0 CVE-2026-1933,CVE-2026-2340,CVE-2026-3012,CVE-2026-3238,CVE-2026-4408,CVE-2026-4480
samba 4.23.8-r0 CVE-2026-1933,CVE-2026-2340,CVE-2026-3012,CVE-2026-3238,CVE-2026-4408,CVE-2026-4480
samba 4.6.1-r0 CVE-2017-2619
samba 4.7.0-r0 CVE-2017-12150,CVE-2017-12151,CVE-2017-12163
samba 4.7.3-r0 CVE-2017-14746,CVE-2017-15275
samba 4.7.6-r0 CVE-2018-1050,CVE-2018-1057
samba 4.8.11-r0 CVE-2018-14629,CVE-2019-3880
samba 4.8.4-r0 CVE-2018-10858,CVE-2018-10918,CVE-2018-10919,CVE-2018-1139,CVE-2018-1140
samba 4.8.7-r0 CVE-2018-16841,CVE-2018-16851,CVE-2018-16853
samurai 1.2-r1 CVE-2021-30218,CVE-2021-30219
sane 1.0.30-r0 CVE-2020-12861,CVE-2020-12862,CVE-2020-12863,CVE-2020-12864,CVE-2020-12865,CVE-2020-12866,CVE-2020-12867
screen 4.8.0-r0 CVE-2020-9366
screen 4.8.0-r4 CVE-2021-26937
screen 4.9.0-r3 CVE-2023-24626
screen 4.9.1_git20250512-r0 CVE-2025-46802,CVE-2025-46804,CVE-2025-46805
screen 5.0.1-r0 CVE-2025-23395,CVE-2025-46802,CVE-2025-46803,CVE-2025-46804,CVE-2025-46805
sddm 0.19.0-r0 CVE-2020-28049
sdl2 2.0.10-r0 CVE-2019-7572,CVE-2019-7573,CVE-2019-7574,CVE-2019-7575,CVE-2019-7576,CVE-2019-7578,CVE-2019-7635,CVE-2019-7636,CVE-2019-7637,CVE-2019-7638
sdl2 2.0.18-r0 CVE-2021-33657
sdl2_image 2.0.3-r0 CVE-2017-12122 TALOS-2017-0488,CVE-2017-14440 TALOS-2017-0489,CVE-2017-14441 TALOS-2017-0490,CVE-2017-14442 TALOS-2017-0491,CVE-2017-14448 TALOS-2017-0497,CVE-2017-14449 TALOS-2017-0498,CVE-2017-14450 TALOS-2017-0499
sdl2_image 2.0.5-r1 CVE-2019-13616
sdl2_ttf 2.20.0-r0 CVE-2022-27470
sdl_image 1.2.12-r5 CVE-2019-13616
seatd 0.6.2-r0 CVE-2021-41387
sequoia-chameleon-gnupg 0.13.1-r1 CVE-2026-2625
sequoia-chameleon-gnupg 0.13.1-r2 CVE-2026-2625
sequoia-sq 1.3.1-r2 CVE-2026-2625
sequoia-sq 1.3.1-r4 CVE-2026-2625
sequoia-sqv 1.3.0-r1 CVE-2026-2625
sequoia-sqv 1.3.0-r2 CVE-2026-2625
shadow 4.13-r4 CVE-2023-29383
shadow 4.2.1-r11 CVE-2017-2616
shadow 4.2.1-r7 CVE-2016-6252
shadow 4.5-r0 CVE-2017-12424
singularity 3.5.2-r0 CVE-2019-19724
singularity 3.6.0-r0 CVE-2020-13845,CVE-2020-13846,CVE-2020-13847
singularity 3.6.3-r0 CVE-2020-25039,CVE-2020-25040
singularity 3.6.4-r0 CVE-2020-15229
singularity 3.7.3-r0 CVE-2021-29136
singularity 3.7.4-r0 CVE-2021-32635
singularity 3.8.5-r0 CVE-2021-41190,GHSA-77vh-xpmg-72qh
singularity 4.1.1-r0 CVE-2024-23650,CVE-2024-23651,CVE-2024-23652,CVE-2024-23653
singularity 4.3.5-r0 CVE-2025-64750
singularity 4.3.6-r0 CVE-2025-67499
singularity 4.4.2-r0 CVE-2026-47215 / GHSA-wqcr-7rf3-f64m
skopeo 1.15.1-r0 CVE-2024-3727
skopeo 1.20.1-r0 CVE-2026-34986
skopeo 1.5.2-r0 CVE-2021-41190
sleuthkit 4.8.0-r1 CVE-2020-10232,CVE-2020-10233
slock 1.3-r3 CVE-2016-6866
snmptt 1.4.2-r0 CVE-2020-24361
snort 2.9.18-r0 CVE-2021-40114
socat 0 CVE-2024-54661
socat 1.8.1.2-r0 CVE-2026-56123
sofia-sip 1.13.11-r0 CVE-2023-22741
sofia-sip 1.13.8-r0 CVE-2022-31001,CVE-2022-31002,CVE-2022-31003
soundtouch 2.1.2-r0 CVE-2018-17096,CVE-2018-17097,CVE-2018-17098
sox 14.4.2-r10 CVE-2021-23159,CVE-2021-33844,CVE-2021-3643,CVE-2021-40426,CVE-2022-31650,CVE-2022-31651
sox 14.4.2-r5 CVE-2017-11332,CVE-2017-11358,CVE-2017-11359,CVE-2017-13571,CVE-2017-13642,CVE-2017-15370,CVE-2017-15372,CVE-2017-18189,CVE-2019-8354,CVE-2019-8355,CVE-2019-8356,CVE-2019-8357
spamassassin 3.4.2-r0 CVE-2016-1238,CVE-2017-15705,CVE-2018-11780,CVE-2018-11781
spamassassin 3.4.3-r0 CVE-2018-11805,CVE-2019-12420
spamassassin 3.4.4-r0 CVE-2020-1930,CVE-2020-1931
spamassassin 3.4.5-r0 CVE-2020-1946
sphinx 2.2.11-r7 CVE-2020-29059
spice 0.12.8-r3 CVE-2016-9577,CVE-2016-9578
spice 0.12.8-r4 CVE-2017-7506
spice 0.14.1-r0 CVE-2018-10873
spice 0.14.1-r4 CVE-2019-3813
spice 0.14.3-r1 CVE-2021-20201
spice 0.15.0-r0 CVE-2020-14355
sqlite 0 CVE-2022-35737
sqlite 3.28.0-r0 CVE-2019-5018,CVE-2019-8457
sqlite 3.30.1-r1 CVE-2019-19242,CVE-2019-19244
sqlite 3.30.1-r3 CVE-2020-11655
sqlite 3.32.1-r0 CVE-2020-13434,CVE-2020-13435
sqlite 3.34.1-r0 CVE-2021-20227
sqlite 3.44.2-r1 CVE-2025-29087
sqlite 3.44.2-r2 CVE-2025-6965
sqlite 3.45.3-r2 CVE-2025-29087
sqlite 3.45.3-r3 CVE-2025-6965
sqlite 3.48.0-r1 CVE-2025-29087,CVE-2025-3277
sqlite 3.48.0-r3 CVE-2025-6965
sqlite 3.48.0-r4 CVE-2025-29088
sqlite 3.49.2-r1 CVE-2025-6965
squashfs-tools 4.5-r0 CVE-2021-40153
squashfs-tools 4.5-r1 CVE-2021-41072
squid 3.5.27-r2 CVE-2018-1000024,CVE-2018-1000027,CVE-2018-1172
squid 4.10-r0 CVE-2019-12528,CVE-2020-8449,CVE-2020-8450,CVE-2020-8517
squid 4.12.0-r0 CVE-2020-15049
squid 4.13.0-r0 CVE-2020-15810,CVE-2020-15811,CVE-2020-24606
squid 4.8-r0 CVE-2019-13345
squid 4.9-r0 CVE-2019-18679
squid 5.0.5-r0 CVE-2020-25097
squid 5.0.6-r0 CVE-2021-28651,CVE-2021-28652,CVE-2021-28662,CVE-2021-31806,CVE-2021-31807,CVE-2021-31808,CVE-2021-33620
squid 5.2-r0 CVE-2021-28116,CVE-2021-41611
squid 5.7-r0 CVE-2022-41317
squid 6.1-r0 CVE-2023-49288
squid 6.4-r0 CVE-2023-46724,CVE-2023-46846,CVE-2023-46847,CVE-2023-46848
squid 6.5-r0 CVE-2023-49285,CVE-2023-49286
squid 6.6-r0 CVE-2023-50269
squid 7.3-r0 CVE-2025-59362,CVE-2025-62168
squid 7.6-r0 CVE-2026-47729,CVE-2026-50012
sshfs 3.7.6-r0 CVE-2026-47187,CVE-2026-48711
stb 0_git20231012-r0 CVE-2023-43898,CVE-2023-45661,CVE-2023-45662,CVE-2023-45663,CVE-2023-45664,CVE-2023-45666,CVE-2023-45667,CVE-2023-45675
step-certificates 0.29.0-r0 CVE-2025-44005,CVE-2025-66406
step-certificates 0.30.1-r0 CVE-2026-30836
strongswan 5.5.3-r0 CVE-2017-9022,CVE-2017-9023
strongswan 5.6.3-r0 CVE-2018-10811,CVE-2018-5388
strongswan 5.7.0-r0 CVE-2018-16151,CVE-2018-16152
strongswan 5.7.1-r0 CVE-2018-17540
strongswan 5.9.1-r3 CVE-2021-41990,CVE-2021-41991
strongswan 5.9.1-r4 CVE-2021-45079
strongswan 5.9.10-r0 CVE-2023-26463
strongswan 5.9.12-r0 CVE-2023-41913
strongswan 5.9.13-r2 CVE-2025-62291
strongswan 5.9.14-r1 CVE-2025-62291
strongswan 5.9.14-r3 CVE-2025-62291
strongswan 5.9.8-r0 CVE-2022-40617
strongswan 6.0.6-r0 CVE-2026-35328,CVE-2026-35329,CVE-2026-35330,CVE-2026-35331,CVE-2026-35332,CVE-2026-35333,CVE-2026-35334
strongswan 6.0.7-r0 CVE-2026-47895
subversion 1.11.1-r0 CVE-2018-11803
subversion 1.12.2-r0 CVE-2018-11782,CVE-2019-0203
subversion 1.14.1-r0 CVE-2020-17525
subversion 1.14.2-r0 CVE-2021-28544,CVE-2022-24070
subversion 1.14.4-r0 CVE-2024-45720
subversion 1.14.5-r0 CVE-2024-45720,CVE-2024-46901
subversion 1.9.7-r0 CVE-2017-9800
sudo 1.8.20_p2-r0 CVE-2017-1000368
sudo 1.8.28-r0 CVE-2019-14287
sudo 1.8.31-r0 CVE-2019-18634
sudo 1.9.12_p2-r0 CVE-2023-22809
sudo 1.9.17_p1-r0 CVE-2025-32462,CVE-2025-32463
sudo 1.9.5-r0 CVE-2021-23239,CVE-2021-23240
sudo 1.9.5_p2-r0 CVE-2021-3156
supervisor 3.2.4-r0 CVE-2017-11610
supervisor 4.1.0-r0 CVE-2019-12105
suricata 6.0.3-r0 CVE-2021-35063
suricata 6.0.4-r0 CVE-2021-37592,CVE-2021-45098
suricata 7.0.6-r0 CVE-2024-32663,CVE-2024-32664,CVE-2024-32867,CVE-2024-37151,CVE-2024-38534,CVE-2024-38535,CVE-2024-38536
suricata 7.0.7-r0 CVE-2024-45795,CVE-2024-45796,CVE-2024-45797,CVE-2024-47187,CVE-2024-47188,CVE-2024-47522
suricata 7.0.8-r0 CVE-2024-55605,CVE-2024-55626,CVE-2024-55627,CVE-2024-55628,CVE-2024-55629
suricata 8.0.1-r0 CVE-2025-59147,CVE-2025-59148,CVE-2025-59149,CVE-2025-59150
suricata 8.0.2-r0 CVE-2025-64330,CVE-2025-64331,CVE-2025-64332,CVE-2025-64333,CVE-2025-64334,CVE-2025-64335,CVE-2025-64344
swaylock 1.6-r0 CVE-2022-26530
swayr 0.16.1-r0 CVE-2022-24713
synapse 1.105.1-r0 CVE-2024-31208
synapse 1.110.0-r0 CVE-2024-37302,CVE-2024-37303
synapse 1.112.0-r0 CVE-2024-41671
synapse 1.120.1 CVE-2024-52805,CVE-2024-52815,CVE-2024-53863,CVE-2024-53867
synapse 1.120.2-r0 CVE-2024-52805,CVE-2024-52815,CVE-2024-53863,CVE-2024-53867
synapse 1.127.1-r0 CVE-2025-30355
synapse 1.135.1-r0 CVE-2025-49090
synapse 1.139.2-r0 CVE-2025-61672
synapse 1.147.1-r0 CVE-2026-24044
synapse 1.152.1-r0 CVE-2026-45076, GHSA-6qf2-7x63-mm6v,CVE-2026-45078, GHSA-8q93-326v-3m7g
synapse 1.157.2-r0 ELEMENTSEC-2024-1520, GHSA-rgv2-84w7-5j9p,ELEMENTSEC-2026-1071, GHSA-fp53-rw9v-hcf9,ELEMENTSEC-2026-1703, GHSA-vh4c-pqh4-w3wq,ELEMENTSEC-2026-1714, GHSA-qcjr-46gf-7f4r,ELEMENTSEC-2026-1717, GHSA-27p5-4f45-gx76,ELEMENTSEC-2026-1718, GHSA-r66v-qhwx-8rg4,ELEMENTSEC-2026-1721, GHSA-95fh-hv8c-chvq,ELEMENTSEC-2026-1729, GHSA-cjh7-rcpx-xpf8,ELEMENTSEC-2026-1740, GHSA-6wjm-9p2x-gvpm,ELEMENTSEC-2026-1751, GHSA-jhcg-5392-5mjw,ELEMENTSEC-2026-1760, GHSA-hgcg-p9gx-fq5f
synapse 1.20.0-r0 CVE-2020-26890
synapse 1.21.1-r0 CVE-2020-26891
synapse 1.24.0-r0 CVE-2020-26257
synapse 1.30.1-r0 CVE-2021-3449
synapse 1.33.2-r0 CVE-2021-29471
synapse 1.41.1-r0 CVE-2021-39163,CVE-2021-39164
synapse 1.47.1-r0 CVE-2021-41281
synapse 1.61.1-r0 CVE-2022-31052
synapse 1.68.0-r0 CVE-2022-39374
synapse 1.69.0-r0 CVE-2022-39335
synapse 1.74.0-r0 CVE-2023-32323
synapse 1.85.1-r0 CVE-2023-32682,CVE-2023-32683
synapse 1.93.0-r0 CVE-2023-41335,CVE-2023-42453
synapse 1.94.0-r0 CVE-2023-45129
synapse 1.95.1-r0 CVE-2023-43796
syncthing 1.15.1-r0 CVE-2021-21404
syslog-ng 3.38.1-r0 CVE-2022-38725
sysstat 12.6.2-r0 CVE-2022-39377
sysstat 12.7.6-r0 CVE-2023-33204
taglib 1.11.1-r2 CVE-2017-12678,CVE-2018-11439
tailscale 0 CVE-2022-41925 TS-2022-005
tailscale 1.32.3-r0 CVE-2022-41924 TS-2022-004
tailscale 1.66.1-r0 CVE-????-????? TS-2024-005
tar 0 CVE-2021-32803,CVE-2021-32804,CVE-2021-37701
tar 1.29-r1 CVE-2016-6321
tar 1.31-r0 CVE-2018-20482
tar 1.34-r0 CVE-2021-20193
tar 1.34-r2 CVE-2022-48303
targetcli 2.1.53-r0 CVE-2020-10699,CVE-2020-13867
tcpdump 4.9.0-r0 CVE-2016-7922,CVE-2016-7923,CVE-2016-7924,CVE-2016-7925,CVE-2016-7926,CVE-2016-7927,CVE-2016-7928,CVE-2016-7929,CVE-2016-7930,CVE-2016-7931,CVE-2016-7932,CVE-2016-7933,CVE-2016-7934,CVE-2016-7935,CVE-2016-7936,CVE-2016-7937,CVE-2016-7938,CVE-2016-7939,CVE-2016-7940,CVE-2016-7973,CVE-2016-7974,CVE-2016-7975,CVE-2016-7983,CVE-2016-7984,CVE-2016-7985,CVE-2016-7986,CVE-2016-7992,CVE-2016-7993,CVE-2016-8574,CVE-2016-8575,CVE-2017-5202,CVE-2017-5203,CVE-2017-5204,CVE-2017-5205,CVE-2017-5341,CVE-2017-5342,CVE-2017-5482,CVE-2017-5483,CVE-2017-5484,CVE-2017-5485,CVE-2017-5486
tcpdump 4.9.1-r0 CVE-2017-11108
tcpdump 4.9.3-r0 CVE-2017-16808,CVE-2018-10103,CVE-2018-10105,CVE-2018-14461,CVE-2018-14462,CVE-2018-14463,CVE-2018-14464,CVE-2018-14465,CVE-2018-14466,CVE-2018-14467,CVE-2018-14468,CVE-2018-14469,CVE-2018-14470,CVE-2018-14879,CVE-2018-14880,CVE-2018-14881,CVE-2018-14882,CVE-2018-16227,CVE-2018-16228,CVE-2018-16229,CVE-2018-16230,CVE-2018-16300,CVE-2018-16301,CVE-2018-16451,CVE-2018-16452,CVE-2019-15166,CVE-2019-15167
tcpdump 4.9.3-r1 CVE-2020-8037
tcpflow 1.5.0-r0 CVE-2018-14938
tcpflow 1.5.0-r1 CVE-2018-18409
tcpreplay 4.3.2-r0 CVE-2019-8376,CVE-2019-8377,CVE-2019-8381
tcpreplay 4.3.4-r0 CVE-2020-24265,CVE-2020-24266
tcpreplay 4.4.1-r0 CVE-2021-45386,CVE-2021-45387
texlive 20230506.66984-r0 CVE-2023-32700
thrift 0.14.0-r0 CVE-2020-13949
thrift 0.23.0-r0 CVE-2025-48431,CVE-2026-41602,CVE-2026-41603,CVE-2026-41604,CVE-2026-41605,CVE-2026-41606,CVE-2026-41607,CVE-2026-41636
thttpd 2.29-r5 CVE-2012-5640
thunderbird 102.0-r0 CVE-2022-2200,CVE-2022-2226,CVE-2022-31744,CVE-2022-34468,CVE-2022-34470,CVE-2022-34472,CVE-2022-34478,CVE-2022-34479,CVE-2022-34481,CVE-2022-34484
